"","depth_1","depth_2","depth_3","depth_4","specNr","lakeNr","Biomass","specName","germinationDay","Group","heightMax","hNutrient","hPhotoLight","hPhotoTemp","hWaveMort","maxAge","maxWaveMort","maxWeightLenRatio","pMax","pNutrient","pPhotoTemp","pWaveMort","reproDay","rootShootRatio","seedBiomass","seedsEndAge","seedsStartAge","tuberEndAge","lakeName","latitude","levelCorrection","maxKd","maxNutrient","maxTemp","maxW","minKd","minW","Name","tempDelay"
"28",0,0,0,0,14001,28,0,"species_14001",85,"oligotroph",0.586431712051854,0.00609648276283406,51.386864479864,14,0.175849838764407,241,0.509949196944945,0.0317621897836216,0.00595714269997552,5,2.58876073383726,8,178,0.1,2e-05,56,35,49,"lake_28",47.93,442.08,0.4,0.023,26.6,442.08,0.4,442.08,"WagingerSee",19
"29",0,0,0,0,14001,29,0,"species_14001",85,"oligotroph",0.586431712051854,0.00609648276283406,51.386864479864,14,0.175849838764407,241,0.509949196944945,0.0317621897836216,0.00595714269997552,5,2.58876073383726,8,178,0.1,2e-05,56,35,49,"lake_29",47.459,442.08,0.55,0.009,20.4,442.08,0.55,442.08,"Weissensee",19
"30",0,0,0,0,14001,30,0,"species_14001",85,"oligotroph",0.586431712051854,0.00609648276283406,51.386864479864,14,0.175849838764407,241,0.509949196944945,0.0317621897836216,0.00595714269997552,5,2.58876073383726,8,178,0.1,2e-05,56,35,49,"lake_30",47.685,442.08,0.2,0.006,21.9,442.08,0.2,442.08,"Weitsee",19
"31",0,0,0,0,14001,31,0,"species_14001",85,"oligotroph",0.586431712051854,0.00609648276283406,51.386864479864,14,0.175849838764407,241,0.509949196944945,0.0317621897836216,0.00595714269997552,5,2.58876073383726,8,178,0.1,2e-05,56,35,49,"lake_31",48.059,0,0.38,0.007,24.2,0,0.38,0,"Woerthsee",-19
"32",0,7.94679397201414,0,0,14002,1,7.94679397201414,"species_14002",133,"oligotroph",0.18555101454258,0.00611369006149471,19.8668267566245,14,0.437005125917494,298,0.634952187910676,0.0314653806830756,0.00413196765002795,5,2.38359944312833,6,287,0.1,2e-05,93,59,43,"lake_1",47.907,0,0.65,0.027,27,0,0.65,0,"AbtsdorferSee",19
"33",0,0,0,0,14002,2,0,"species_14002",133,"oligotroph",0.18555101454258,0.00611369006149471,19.8668267566245,14,0.437005125917494,298,0.634952187910676,0.0314653806830756,0.00413196765002795,5,2.38359944312833,6,287,0.1,2e-05,93,59,43,"lake_2",47.549,0,0.14,0.005,20.8,0,0.14,0,"AlpseeSchongau",19
"34",0,0,0,0,14002,3,0,"species_14002",133,"oligotroph",0.18555101454258,0.00611369006149471,19.8668267566245,14,0.437005125917494,298,0.634952187910676,0.0314653806830756,0.00413196765002795,5,2.38359944312833,6,287,0.1,2e-05,93,59,43,"lake_3",47.982,0,0.43,0.007,23.8,0,0.43,0,"Ammersee",19
"35",0,4.49332415027913,0,0,14002,4,4.49332415027913,"species_14002",133,"oligotroph",0.18555101454258,0.00611369006149471,19.8668267566245,14,0.437005125917494,298,0.634952187910676,0.0314653806830756,0.00413196765002795,5,2.38359944312833,6,287,0.1,2e-05,93,59,43,"lake_4",47.592,0,0.56,0.01,24.1,0,0.56,0,"Bannwaldsee",19
"36",0,0,0,0,14002,5,0,"species_14002",133,"oligotroph",0.18555101454258,0.00611369006149471,19.8668267566245,14,0.437005125917494,298,0.634952187910676,0.0314653806830756,0.00413196765002795,5,2.38359944312833,6,287,0.1,2e-05,93,59,43,"lake_5",47.45,0,0.25,0.0026,23.9,0,0.25,0,"Barmseesee",19
"37",0,32.1895749432483,4.57260382079071,0,14002,6,36.762178764039,"species_14002",133,"oligotroph",0.18555101454258,0.00611369006149471,19.8668267566245,14,0.437005125917494,298,0.634952187910676,0.0314653806830756,0.00413196765002795,5,2.38359944312833,6,287,0.1,2e-05,93,59,43,"lake_6",47.88,518.2,0.25,0.009,23,518.2,0.25,518.2,"Chiemsee",19
"38",0,0,0,0,14002,7,0,"species_14002",133,"oligotroph",0.18555101454258,0.00611369006149471,19.8668267566245,14,0.437005125917494,298,0.634952187910676,0.0314653806830756,0.00413196765002795,5,2.38359944312833,6,287,0.1,2e-05,93,59,43,"lake_7",47.457,518.2,0.13,0.005,21.1,518.2,0.13,518.2,"Eibsee",19
"39",0,20.3596414944809,0,0,14002,8,20.3596414944809,"species_14002",133,"oligotroph",0.18555101454258,0.00611369006149471,19.8668267566245,14,0.437005125917494,298,0.634952187910676,0.0314653806830756,0.00413196765002795,5,2.38359944312833,6,287,0.1,2e-05,93,59,43,"lake_8",47.574,518.2,0.44,0.014,21.8,518.2,0.44,518.2,"GrosserAlpsee",19
"40",0,9.75111215844671,0,0,14002,9,9.75111215844671,"species_14002",133,"oligotroph",0.18555101454258,0.00611369006149471,19.8668267566245,14,0.437005125917494,298,0.634952187910676,0.0314653806830756,0.00413196765002795,5,2.38359944312833,6,287,0.1,2e-05,93,59,43,"lake_9",47.79,518.2,0.41,0.009,23.2,518.2,0.41,518.2,"GrosserOstersee",19
"41",0,25.2441853622269,0,0,14002,10,25.2441853622269,"species_14002",133,"oligotroph",0.18555101454258,0.00611369006149471,19.8668267566245,14,0.437005125917494,298,0.634952187910676,0.0314653806830756,0.00413196765002795,5,2.38359944312833,6,287,0.1,2e-05,93,59,43,"lake_10",47.92,518.2,0.47,0.013,24.5,518.2,0.47,518.2,"Hartsee",19
"42",0,0,0,0,14002,11,0,"species_14002",133,"oligotroph",0.18555101454258,0.00611369006149471,19.8668267566245,14,0.437005125917494,298,0.634952187910676,0.0314653806830756,0.00413196765002795,5,2.38359944312833,6,287,0.1,2e-05,93,59,43,"lake_11",47.9,518.2,0.95,0.023,25.2,518.2,0.95,518.2,"HofstaetterSee",19
"43",0,0,0,0,14002,12,0,"species_14002",133,"oligotroph",0.18555101454258,0.00611369006149471,19.8668267566245,14,0.437005125917494,298,0.634952187910676,0.0314653806830756,0.00413196765002795,5,2.38359944312833,6,287,0.1,2e-05,93,59,43,"lake_12",47.64,0,0.91,0.045,21.8,0,0.91,0,"Hopfensee",19
"44",0,0,0,0,14002,13,0,"species_14002",133,"oligotroph",0.18555101454258,0.00611369006149471,19.8668267566245,14,0.437005125917494,298,0.634952187910676,0.0314653806830756,0.00413196765002795,5,2.38359944312833,6,287,0.1,2e-05,93,59,43,"lake_13",47.64,0,0.38,0.008,16.7,0,0.38,0,"Kochelsee",19
"45",0,0,0,0,14002,14,0,"species_14002",133,"oligotroph",0.18555101454258,0.00611369006149471,19.8668267566245,14,0.437005125917494,298,0.634952187910676,0.0314653806830756,0.00413196765002795,5,2.38359944312833,6,287,0.1,2e-05,93,59,43,"lake_14",47.57,0,0.16,0.006,22.2,0,0.16,0,"Koenigssee",19
"46",0,73.3648495227242,37.138655523404,2.01984105797514,14002,15,112.523346104103,"species_14002",133,"oligotroph",0.18555101454258,0.00611369006149471,19.8668267566245,14,0.437005125917494,298,0.634952187910676,0.0314653806830756,0.00413196765002795,5,2.38359944312833,6,287,0.1,2e-05,93,59,43,"lake_15",47.9,0,0.22,0.013,25.4,0,0.22,0,"LangbuergenerSee",19
"47",0,37.3170022322645,0,0,14002,16,37.3170022322645,"species_14002",133,"oligotroph",0.18555101454258,0.00611369006149471,19.8668267566245,14,0.437005125917494,298,0.634952187910676,0.0314653806830756,0.00413196765002795,5,2.38359944312833,6,287,0.1,2e-05,93,59,43,"lake_16",47.64,0,0.39,0.019,23,0,0.39,0,"NiedersonthofnerSee",19
"48",0,5.88852677432627,0,0,14002,17,5.88852677432627,"species_14002",133,"oligotroph",0.18555101454258,0.00611369006149471,19.8668267566245,14,0.437005125917494,298,0.634952187910676,0.0314653806830756,0.00413196765002795,5,2.38359944312833,6,287,0.1,2e-05,93,59,43,"lake_17",47.52,0,0.2,0.008,19.8,0,0.2,0,"Obersee",19
"49",0,1.54988428552913,0,0,14002,18,1.54988428552913,"species_14002",133,"oligotroph",0.18555101454258,0.00611369006149471,19.8668267566245,14,0.437005125917494,298,0.634952187910676,0.0314653806830756,0.00413196765002795,5,2.38359944312833,6,287,0.1,2e-05,93,59,43,"lake_18",47.93,0,0.7,0.028,22.6,0,0.7,0,"PelhamerSee",19
"50",0,24.0421455496637,0,0,14002,19,24.0421455496637,"species_14002",133,"oligotroph",0.18555101454258,0.00611369006149471,19.8668267566245,14,0.437005125917494,298,0.634952187910676,0.0314653806830756,0.00413196765002795,5,2.38359944312833,6,287,0.1,2e-05,93,59,43,"lake_19",48.03,0,0.45,0.012,23.8,0,0.45,0,"Pilsensee",19
"51",0,56.1564359165631,11.3698024212695,0,14002,20,67.5262383378325,"species_14002",133,"oligotroph",0.18555101454258,0.00611369006149471,19.8668267566245,14,0.437005125917494,298,0.634952187910676,0.0314653806830756,0.00413196765002795,5,2.38359944312833,6,287,0.1,2e-05,93,59,43,"lake_20",47.7,0,0.29,0.016,23.4,0,0.29,0,"Riegsee",19
"52",0,18.3411596419595,0,0,14002,21,18.3411596419595,"species_14002",133,"oligotroph",0.18555101454258,0.00611369006149471,19.8668267566245,14,0.437005125917494,298,0.634952187910676,0.0314653806830756,0.00413196765002795,5,2.38359944312833,6,287,0.1,2e-05,93,59,43,"lake_21",47.715,0,0.51,0.012,25.2,0,0.51,0,"Schliersee",19
"53",0,29.5466255382101,0,0,14002,22,29.5466255382101,"species_14002",133,"oligotroph",0.18555101454258,0.00611369006149471,19.8668267566245,14,0.437005125917494,298,0.634952187910676,0.0314653806830756,0.00413196765002795,5,2.38359944312833,6,287,0.1,2e-05,93,59,43,"lake_22",47.88,584.25,0.51,0.023,27.3,584.25,0.51,584.25,"Simssee",19
"54",0,27.7766298609072,0,0,14002,23,27.7766298609072,"species_14002",133,"oligotroph",0.18555101454258,0.00611369006149471,19.8668267566245,14,0.437005125917494,298,0.634952187910676,0.0314653806830756,0.00413196765002795,5,2.38359944312833,6,287,0.1,2e-05,93,59,43,"lake_23",47.7,584.25,0.41,0.01,26.2,584.25,0.41,584.25,"StaffelseeNord",19
"55",0,24.5948769232713,0,0,14002,24,24.5948769232713,"species_14002",133,"oligotroph",0.18555101454258,0.00611369006149471,19.8668267566245,14,0.437005125917494,298,0.634952187910676,0.0314653806830756,0.00413196765002795,5,2.38359944312833,6,287,0.1,2e-05,93,59,43,"lake_24",47.68,584.25,0.5,0.013,26.2,584.25,0.5,584.25,"StaffelseeSued",19
"56",0,0,0,0,14002,25,0,"species_14002",133,"oligotroph",0.18555101454258,0.00611369006149471,19.8668267566245,14,0.437005125917494,298,0.634952187910676,0.0314653806830756,0.00413196765002795,5,2.38359944312833,6,287,0.1,2e-05,93,59,43,"lake_25",47.928,584.25,0.23,0.006,24.3,584.25,0.23,584.25,"StarnbergerSee",19
"57",0,38.4329398490773,0,0,14002,26,38.4329398490773,"species_14002",133,"oligotroph",0.18555101454258,0.00611369006149471,19.8668267566245,14,0.437005125917494,298,0.634952187910676,0.0314653806830756,0.00413196765002795,5,2.38359944312833,6,287,0.1,2e-05,93,59,43,"lake_26",47.7,0,0.43,0.019,25.2,0,0.43,0,"TachingerSee",19
"58",0,0,0,0,14002,27,0,"species_14002",133,"oligotroph",0.18555101454258,0.00611369006149471,19.8668267566245,14,0.437005125917494,298,0.634952187910676,0.0314653806830756,0.00413196765002795,5,2.38359944312833,6,287,0.1,2e-05,93,59,43,"lake_27",47.727,0,0.29,0.005,21.1,0,0.29,0,"Tegernsee",19
"59",0,48.1895455265933,1.28171049513013,0,14002,28,49.4712560217234,"species_14002",133,"oligotroph",0.18555101454258,0.00611369006149471,19.8668267566245,14,0.437005125917494,298,0.634952187910676,0.0314653806830756,0.00413196765002795,5,2.38359944312833,6,287,0.1,2e-05,93,59,43,"lake_28",47.93,442.08,0.4,0.023,26.6,442.08,0.4,442.08,"WagingerSee",19
"60",0,0,0,0,14002,29,0,"species_14002",133,"oligotroph",0.18555101454258,0.00611369006149471,19.8668267566245,14,0.437005125917494,298,0.634952187910676,0.0314653806830756,0.00413196765002795,5,2.38359944312833,6,287,0.1,2e-05,93,59,43,"lake_29",47.459,442.08,0.55,0.009,20.4,442.08,0.55,442.08,"Weissensee",19
"61",0,0,0,0,14002,30,0,"species_14002",133,"oligotroph",0.18555101454258,0.00611369006149471,19.8668267566245,14,0.437005125917494,298,0.634952187910676,0.0314653806830756,0.00413196765002795,5,2.38359944312833,6,287,0.1,2e-05,93,59,43,"lake_30",47.685,442.08,0.2,0.006,21.9,442.08,0.2,442.08,"Weitsee",19
"62",0,0,0,0,14002,31,0,"species_14002",133,"oligotroph",0.18555101454258,0.00611369006149471,19.8668267566245,14,0.437005125917494,298,0.634952187910676,0.0314653806830756,0.00413196765002795,5,2.38359944312833,6,287,0.1,2e-05,93,59,43,"lake_31",48.059,0,0.38,0.007,24.2,0,0.38,0,"Woerthsee",-19
"63",0,98.1640184402661,1.97671480709229,0,14003,1,100.140733247358,"species_14003",146,"oligotroph",0.357030300516635,0.00625382417673245,18.6050351697486,14,0.381700429017656,280,0.625596132408827,0.0772978687495924,0.00800100748147816,5,2.10740617732517,4,269,0.1,2e-05,119,80,56,"lake_1",47.907,0,0.65,0.027,27,0,0.65,0,"AbtsdorferSee",19
"64",0,0,0,0,14003,2,0,"species_14003",146,"oligotroph",0.357030300516635,0.00625382417673245,18.6050351697486,14,0.381700429017656,280,0.625596132408827,0.0772978687495924,0.00800100748147816,5,2.10740617732517,4,269,0.1,2e-05,119,80,56,"lake_2",47.549,0,0.14,0.005,20.8,0,0.14,0,"AlpseeSchongau",19
"65",0,34.8662348836759,1.54990090803843,0,14003,3,36.4161357917143,"species_14003",146,"oligotroph",0.357030300516635,0.00625382417673245,18.6050351697486,14,0.381700429017656,280,0.625596132408827,0.0772978687495924,0.00800100748147816,5,2.10740617732517,4,269,0.1,2e-05,119,80,56,"lake_3",47.982,0,0.43,0.007,23.8,0,0.43,0,"Ammersee",19
"66",0,86.7790982780365,5.87416409618834,0,14003,4,92.6532623742249,"species_14003",146,"oligotroph",0.357030300516635,0.00625382417673245,18.6050351697486,14,0.381700429017656,280,0.625596132408827,0.0772978687495924,0.00800100748147816,5,2.10740617732517,4,269,0.1,2e-05,119,80,56,"lake_4",47.592,0,0.56,0.01,24.1,0,0.56,0,"Bannwaldsee",19
"67",0,0,0,0,14003,5,0,"species_14003",146,"oligotroph",0.357030300516635,0.00625382417673245,18.6050351697486,14,0.381700429017656,280,0.625596132408827,0.0772978687495924,0.00800100748147816,5,2.10740617732517,4,269,0.1,2e-05,119,80,56,"lake_5",47.45,0,0.25,0.0026,23.9,0,0.25,0,"Barmseesee",19
"68",0,129.093224878147,102.450846259907,39.8909252927081,14003,6,271.434996430762,"species_14003",146,"oligotroph",0.357030300516635,0.00625382417673245,18.6050351697486,14,0.381700429017656,280,0.625596132408827,0.0772978687495924,0.00800100748147816,5,2.10740617732517,4,269,0.1,2e-05,119,80,56,"lake_6",47.88,518.2,0.25,0.009,23,518.2,0.25,518.2,"Chiemsee",19
"69",0,0,0,0,14003,7,0,"species_14003",146,"oligotroph",0.357030300516635,0.00625382417673245,18.6050351697486,14,0.381700429017656,280,0.625596132408827,0.0772978687495924,0.00800100748147816,5,2.10740617732517,4,269,0.1,2e-05,119,80,56,"lake_7",47.457,518.2,0.13,0.005,21.1,518.2,0.13,518.2,"Eibsee",19
"70",0,117.844582210887,49.646262093423,0,14003,8,167.49084430431,"species_14003",146,"oligotroph",0.357030300516635,0.00625382417673245,18.6050351697486,14,0.381700429017656,280,0.625596132408827,0.0772978687495924,0.00800100748147816,5,2.10740617732517,4,269,0.1,2e-05,119,80,56,"lake_8",47.574,518.2,0.44,0.014,21.8,518.2,0.44,518.2,"GrosserAlpsee",19
"71",0,98.6585857147944,42.1859396587985,0,14003,9,140.844525373593,"species_14003",146,"oligotroph",0.357030300516635,0.00625382417673245,18.6050351697486,14,0.381700429017656,280,0.625596132408827,0.0772978687495924,0.00800100748147816,5,2.10740617732517,4,269,0.1,2e-05,119,80,56,"lake_9",47.79,518.2,0.41,0.009,23.2,518.2,0.41,518.2,"GrosserOstersee",19
"72",0,123.102802212807,46.1181123241299,0,14003,10,169.220914536936,"species_14003",146,"oligotroph",0.357030300516635,0.00625382417673245,18.6050351697486,14,0.381700429017656,280,0.625596132408827,0.0772978687495924,0.00800100748147816,5,2.10740617732517,4,269,0.1,2e-05,119,80,56,"lake_10",47.92,518.2,0.47,0.013,24.5,518.2,0.47,518.2,"Hartsee",19
"73",0,31.7891362765665,0,0,14003,11,31.7891362765665,"species_14003",146,"oligotroph",0.357030300516635,0.00625382417673245,18.6050351697486,14,0.381700429017656,280,0.625596132408827,0.0772978687495924,0.00800100748147816,5,2.10740617732517,4,269,0.1,2e-05,119,80,56,"lake_11",47.9,518.2,0.95,0.023,25.2,518.2,0.95,518.2,"HofstaetterSee",19
"74",0,28.0462091728878,0,0,14003,12,28.0462091728878,"species_14003",146,"oligotroph",0.357030300516635,0.00625382417673245,18.6050351697486,14,0.381700429017656,280,0.625596132408827,0.0772978687495924,0.00800100748147816,5,2.10740617732517,4,269,0.1,2e-05,119,80,56,"lake_12",47.64,0,0.91,0.045,21.8,0,0.91,0,"Hopfensee",19
"75",0,37.1420785188408,4.46730413031416,0,14003,13,41.609382649155,"species_14003",146,"oligotroph",0.357030300516635,0.00625382417673245,18.6050351697486,14,0.381700429017656,280,0.625596132408827,0.0772978687495924,0.00800100748147816,5,2.10740617732517,4,269,0.1,2e-05,119,80,56,"lake_13",47.64,0,0.38,0.008,16.7,0,0.38,0,"Kochelsee",19
"76",0,3.66599733728492,4.36332606476687,0,14003,14,8.02932340205179,"species_14003",146,"oligotroph",0.357030300516635,0.00625382417673245,18.6050351697486,14,0.381700429017656,280,0.625596132408827,0.0772978687495924,0.00800100748147816,5,2.10740617732517,4,269,0.1,2e-05,119,80,56,"lake_14",47.57,0,0.16,0.006,22.2,0,0.16,0,"Koenigssee",19
"77",0,184.263956834826,158.269834056692,88.6294055246586,14003,15,431.163196416177,"species_14003",146,"oligotroph",0.357030300516635,0.00625382417673245,18.6050351697486,14,0.381700429017656,280,0.625596132408827,0.0772978687495924,0.00800100748147816,5,2.10740617732517,4,269,0.1,2e-05,119,80,56,"lake_15",47.9,0,0.22,0.013,25.4,0,0.22,0,"LangbuergenerSee",19
